trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
L15-0-SD-0649,B010,4,12:59:00,12:59:00,1
L15-0-SD-0649,T019,5,13:04:00,13:04:00,1
L15-0-SD-0649,T053,6,13:06:00,13:06:00,1
L15-0-SD-0649,T011,7,13:08:00,13:08:00,1
L15-0-SD-0649,T082,8,13:11:00,13:11:00,1
L15-0-SD-0649,T045,9,13:14:00,13:14:00,1
L15-0-SD-0649,T049,10,13:17:00,13:17:00,1
L15-0-SD-0649,T048,11,13:19:00,13:19:00,0
L15-0-SD-0650,T106,1,13:34:00,13:34:00,1
L15-0-SD-0650,T120,2,13:35:00,13:35:00,1
L15-0-SD-0650,T056,3,13:37:00,13:37:00,1
L15-0-SD-0650,B010,4,13:39:00,13:39:00,1
L15-0-SD-0650,T019,5,13:44:00,13:44:00,1
L15-0-SD-0650,T053,6,13:46:00,13:46:00,1
L15-0-SD-0650,T011,7,13:48:00,13:48:00,1
L15-0-SD-0650,T082,8,13:51:00,13:51:00,1
L15-0-SD-0650,T045,9,13:54:00,13:54:00,1
L15-0-SD-0650,T049,10,13:57:00,13:57:00,1
L15-0-SD-0650,T048,11,13:59:00,13:59:00,0
L15-0-SD-0651,T106,1,14:05:00,14:05:00,1
L15-0-SD-0651,T120,2,14:06:00,14:06:00,1
L15-0-SD-0651,T056,3,14:08:00,14:08:00,1
L15-0-SD-0651,B010,4,14:10:00,14:10:00,1
L15-0-SD-0651,T019,5,14:15:00,14:15:00,1
L15-0-SD-0651,T053,6,14:17:00,14:17:00,1
L15-0-SD-0651,T011,7,14:19:00,14:19:00,1
L15-0-SD-0651,T082,8,14:31:00,14:31:00,1
L15-0-SD-0652,T106,1,14:14:00,14:14:00,1
L15-0-SD-0652,T120,2,14:15:00,14:15:00,1
L15-0-SD-0652,T056,3,14:17:00,14:17:00,1
L15-0-SD-0652,B010,4,14:19:00,14:19:00,1
L15-0-SD-0652,T019,5,14:24:00,14:24:00,1
L15-0-SD-0652,T053,6,14:26:00,14:26:00,1
L15-0-SD-0652,T011,7,14:28:00,14:28:00,1
L15-0-SD-0653,T106,1,14:54:00,14:54:00,1
L15-0-SD-0653,T120,2,14:55:00,14:55:00,1
L15-0-SD-0653,T056,3,14:57:00,14:57:00,1
L15-0-SD-0653,B010,4,14:59:00,14:59:00,1
L15-0-SD-0653,T019,5,15:04:00,15:04:00,1
L15-0-SD-0653,T053,6,15:06:00,15:06:00,1
L15-0-SD-0653,T011,7,15:08:00,15:08:00,1
L15-0-SD-0653,T082,8,15:11:00,15:11:00,1
L15-0-SD-0653,T045,9,15:14:00,15:14:00,1
L15-0-SD-0653,T049,10,15:17:00,15:17:00,1
L15-0-SD-0653,T048,11,15:19:00,15:19:00,0
L15-0-SD-0654,T106,1,15:34:00,15:34:00,1
L15-0-SD-0654,T120,2,15:35:00,15:35:00,1
L15-0-SD-0654,T056,3,15:37:00,15:37:00,1
L15-0-SD-0654,B010,4,15:39:00,15:39:00,1
L15-0-SD-0654,T019,5,15:44:00,15:44:00,1
L15-0-SD-0654,T053,6,15:46:00,15:46:00,1
L15-0-SD-0654,T011,7,15:48:00,15:48:00,1
L15-0-SD-0654,T082,8,15:51:00,15:51:00,1
L15-0-SD-0654,T045,9,15:54:00,15:54:00,1
L15-0-SD-0654,T049,10,15:57:00,15:57:00,1
L15-0-SD-0654,T048,11,15:59:00,15:59:00,0
L15-0-SD-0655,T106,1,16:14:00,16:14:00,1
L15-0-SD-0655,T120,2,16:15:00,16:15:00,1
L15-0-SD-0655,T056,3,16:17:00,16:17:00,1
L15-0-SD-0655,B010,4,16:19:00,16:19:00,1
L15-0-SD-0655,T019,5,16:24:00,16:24:00,1
L15-0-SD-0655,T053,6,16:26:00,16:26:00,1
L15-0-SD-0655,T011,7,16:28:00,16:28:00,1
L15-0-SD-0655,T082,8,16:31:00,16:31:00,1
L15-0-SD-0655,T045,9,16:34:00,16:34:00,1
L15-0-SD-0655,T049,10,16:37:00,16:37:00,1
L15-0-SD-0655,T048,11,16:39:00,16:39:00,0
L15-0-SD-0656,T106,1,16:54:00,16:54:00,1
L15-0-SD-0656,T120,2,16:55:00,16:55:00,1
L15-0-SD-0656,T056,3,16:57:00,16:57:00,1
L15-0-SD-0656,B010,4,16:59:00,16:59:00,1
L15-0-SD-0656,T019,5,17:04:00,17:04:00,1
L15-0-SD-0656,T053,6,17:06:00,17:06:00,1
L15-0-SD-0656,T011,7,17:08:00,17:08:00,1
L15-0-SD-0656,T082,8,17:11:00,17:11:00,1
L15-0-SD-0656,T045,9,17:14:00,17:14:00,1
L15-0-SD-0656,T049,10,17:17:00,17:17:00,1
L15-0-SD-0656,T048,11,17:19:00,17:19:00,0
L15-0-SD-0657,T106,1,17:34:00,17:34:00,1
L15-0-SD-0657,T120,2,17:35:00,17:35:00,1
L15-0-SD-0657,T056,3,17:37:00,17:37:00,1
L15-0-SD-0657,B010,4,17:39:00,17:39:00,1
L15-0-SD-0657,T019,5,17:44:00,17:44:00,1
L15-0-SD-0657,T053,6,17:46:00,17:46:00,1
L15-0-SD-0657,T011,7,17:48:00,17:48:00,1
L15-0-SD-0657,T082,8,17:51:00,17:51:00,1
L15-0-SD-0657,T045,9,17:54:00,17:54:00,1
L15-0-SD-0657,T049,10,17:57:00,17:57:00,1
L15-0-SD-0657,T048,11,17:59:00,17:59:00,0
L15-0-SD-0658,T106,1,18:24:00,18:24:00,1
L15-0-SD-0658,T120,2,18:25:00,18:25:00,1
L15-0-SD-0658,T056,3,18:27:00,18:27:00,1
L15-0-SD-0658,B010,4,18:29:00,18:29:00,1
L15-0-SD-0658,T019,5,18:34:00,18:34:00,1
L15-0-SD-0658,T053,6,18:36:00,18:36:00,1
L15-0-SD-0658,T011,7,18:38:00,18:38:00,1
L15-0-SD-0658,T082,8,18:41:00,18:41:00,1
L15-0-SD-0658,T045,9,18:44:00,18:44:00,1
L15-0-SD-0658,T049,10,18:47:00,18:47:00,1
L15-0-SD-0658,T048,11,18:49:00,18:49:00,0
L15-0-SD-0659,T106,1,18:32:00,18:32:00,1
L15-0-SD-0659,T120,2,18:33:00,18:33:00,1
L15-0-SD-0659,T056,3,18:35:00,18:35:00,1
L15-0-SD-0659,B010,4,18:37:00,18:37:00,1
L15-0-SD-0659,T019,5,18:42:00,18:42:00,1
L15-0-SD-0659,T053,6,18:44:00,18:44:00,1
L15-0-SD-0659,T011,7,18:46:00,18:46:00,1
L15-0-SD-0659,T082,8,18:51:00,18:51:00,0
L15-0-SD-0660,T106,1,19:24:00,19:24:00,1
L15-0-SD-0660,T120,2,19:25:00,19:25:00,1
L15-0-SD-0660,T056,3,19:27:00,19:27:00,1
L15-0-SD-0660,B010,4,19:29:00,19:29:00,1
L15-0-SD-0660,T019,5,19:34:00,19:34:00,1
L15-0-SD-0660,T053,6,19:36:00,19:36:00,1
L15-0-SD-0660,T011,7,19:38:00,19:38:00,1
L15-0-SD-0660,T082,8,19:41:00,19:41:00,1
L15-0-SD-0660,T045,9,19:44:00,19:44:00,1
L15-0-SD-0660,T049,10,19:47:00,19:47:00,1
L15-0-SD-0660,T048,11,19:49:00,19:49:00,0
L15-0-SD-0661,T106,1,20:24:00,20:24:00,1
L15-0-SD-0661,T120,2,20:25:00,20:25:00,1
L15-0-SD-0661,T056,3,20:27:00,20:27:00,1
L15-0-SD-0661,B010,4,20:29:00,20:29:00,1
L15-0-SD-0661,T019,5,20:34:00,20:34:00,1
L15-0-SD-0661,T053,6,20:36:00,20:36:00,1
L15-0-SD-0661,T011,7,20:38:00,20:38:00,1
L15-0-SD-0661,T082,8,20:41:00,20:41:00,1
L15-0-SD-0661,T045,9,20:44:00,20:44:00,1
L15-0-SD-0661,T049,10,20:47:00,20:47:00,1
L15-0-SD-0661,T048,11,20:49:00,20:49:00,0
L15-0-SD-0662,T106,1,21:24:00,21:24:00,1
L15-0-SD-0662,T120,2,21:25:00,21:25:00,1
L15-0-SD-0662,T056,3,21:27:00,21:27:00,1
L15-0-SD-0662,B010,4,21:29:00,21:29:00,1
L15-0-SD-0662,T019,5,21:34:00,21:34:00,1
L15-0-SD-0662,T053,6,21:36:00,21:36:00,1
L15-0-SD-0662,T011,7,21:38:00,21:38:00,1
L15-0-SD-0662,T082,8,21:41:00,21:41:00,1
L15-0-SD-0662,T045,9,21:44:00,21:44:00,1
L15-0-SD-0662,T049,10,21:47:00,21:47:00,1
L15-0-SD-0662,T048,11,21:49:00,21:49:00,0
L15-0-SD-0663,T045,1,14:34:00,14:34:00,1
L15-0-SD-0663,T049,2,14:37:00,14:37:00,1
L15-0-SD-0663,T048,3,14:38:00,14:38:00,0
L15-1-L-0664,T048,1,05:43:00,05:43:00,1
L15-1-L-0664,P170,2,05:44:00,05:44:00,1
L15-1-L-0664,T050,3,05:45:00,05:45:00,1
L15-1-L-0664,T046,4,05:48:00,05:48:00,1
L15-1-L-0664,T081,5,05:51:00,05:51:00,1
L15-1-L-0664,T012,6,05:54:00,05:54:00,1
L15-1-L-0664,T054,7,05:56:00,05:56:00,1
L15-1-L-0664,T020,8,05:57:00,05:57:00,1
L15-1-L-0664,B009,9,06:02:00,06:02:00,1
L15-1-L-0664,T055,10,06:04:00,06:04:00,1
L15-1-L-0664,T119,11,06:06:00,06:06:00,1
L15-1-L-0664,T105,12,06:07:00,06:07:00,1
L15-1-L-0664,T105,13,06:08:00,06:08:00,0
L15-1-L-0665,T048,1,06:12:00,06:12:00,1
L15-1-L-0665,P170,2,06:13:00,06:13:00,1
L15-1-L-0665,T050,3,06:14:00,06:14:00,1
L15-1-L-0665,T046,4,06:17:00,06:17:00,1
L15-1-L-0665,T081,5,06:20:00,06:20:00,1
L15-1-L-0665,T012,6,06:23:00,06:23:00,1
L15-1-L-0665,T054,7,06:25:00,06:25:00,1
L15-1-L-0665,T020,8,06:26:00,06:26:00,1
L15-1-L-0665,B009,9,06:31:00,06:31:00,1
L15-1-L-0665,T055,10,06:33:00,06:33:00,1
L15-1-L-0665,T119,11,06:35:00,06:35:00,1
L15-1-L-0665,T105,12,06:36:00,06:36:00,1
L15-1-L-0665,T105,13,06:37:00,06:37:00,0
L15-1-L-0666,T048,1,06:42:00,06:42:00,1
L15-1-L-0666,P170,2,06:43:00,06:43:00,1
L15-1-L-0666,T050,3,06:44:00,06:44:00,1
L15-1-L-0666,T046,4,06:47:00,06:47:00,1
L15-1-L-0666,T081,5,06:50:00,06:50:00,1
L15-1-L-0666,T012,6,06:53:00,06:53:00,1
L15-1-L-0666,T054,7,06:55:00,06:55:00,1
L15-1-L-0666,T020,8,06:56:00,06:56:00,1
L15-1-L-0666,B009,9,07:01:00,07:01:00,1
L15-1-L-0666,T055,10,07:03:00,07:03:00,1
L15-1-L-0666,T119,11,07:05:00,07:05:00,1
L15-1-L-0666,T105,12,07:06:00,07:06:00,1
L15-1-L-0666,T105,13,07:07:00,07:07:00,0
L15-1-L-0667,T048,1,07:16:00,07:16:00,1
L15-1-L-0667,P170,2,07:17:00,07:17:00,1
L15-1-L-0667,T050,3,07:18:00,07:18:00,1
L15-1-L-0667,T046,4,07:21:00,07:21:00,1
L15-1-L-0667,T081,5,07:24:00,07:24:00,1
L15-1-L-0667,T012,6,07:27:00,07:27:00,1
L15-1-L-0667,T054,7,07:29:00,07:29:00,1
L15-1-L-0667,T020,8,07:30:00,07:30:00,1
L15-1-L-0667,B009,9,07:35:00,07:35:00,1
L15-1-L-0667,T055,10,07:37:00,07:37:00,1
L15-1-L-0667,T119,11,07:39:00,07:39:00,1
L15-1-L-0667,T105,12,07:40:00,07:40:00,1
L15-1-L-0667,T105,13,07:41:00,07:41:00,0
L15-1-L-0668,T048,1,07:49:00,07:49:00,1
L15-1-L-0668,P170,2,07:50:00,07:50:00,1
L15-1-L-0668,T050,3,07:51:00,07:51:00,1
L15-1-L-0668,T046,4,07:54:00,07:54:00,1
L15-1-L-0668,T081,5,07:57:00,07:57:00,1
L15-1-L-0668,T012,6,08:00:00,08:00:00,1
L15-1-L-0668,T054,7,08:02:00,08:02:00,1
L15-1-L-0668,T020,8,08:03:00,08:03:00,1
L15-1-L-0668,B009,9,08:08:00,08:08:00,1
L15-1-L-0668,T055,10,08:10:00,08:10:00,1
L15-1-L-0668,T119,11,08:12:00,08:12:00,1
L15-1-L-0668,T105,12,08:13:00,08:13:00,1
L15-1-L-0668,T105,13,08:14:00,08:14:00,0
L15-1-L-0669,T048,1,08:16:00,08:16:00,1
L15-1-L-0669,P170,2,08:17:00,08:17:00,1
L15-1-L-0669,T050,3,08:18:00,08:18:00,1
L15-1-L-0669,T046,4,08:21:00,08:21:00,1
L15-1-L-0669,T081,5,08:24:00,08:24:00,1
L15-1-L-0669,T012,6,08:27:00,08:27:00,1
L15-1-L-0669,T054,7,08:29:00,08:29:00,1
L15-1-L-0669,T020,8,08:30:00,08:30:00,1
L15-1-L-0669,B009,9,08:35:00,08:35:00,1
L15-1-L-0669,T055,10,08:37:00,08:37:00,1
L15-1-L-0669,T119,11,08:39:00,08:39:00,1
L15-1-L-0669,T105,12,08:40:00,08:40:00,1
L15-1-L-0669,T105,13,08:41:00,08:41:00,0
L15-1-L-0670,T048,1,08:46:00,08:46:00,1
L15-1-L-0670,P170,2,08:47:00,08:47:00,1
L15-1-L-0670,T050,3,08:48:00,08:48:00,1
L15-1-L-0670,T046,4,08:51:00,08:51:00,1
L15-1-L-0670,T081,5,08:54:00,08:54:00,1
L15-1-L-0670,T012,6,08:57:00,08:57:00,1
L15-1-L-0670,T054,7,08:59:00,08:59:00,1
L15-1-L-0670,T020,8,09:00:00,09:00:00,1
L15-1-L-0670,B009,9,09:05:00,09:05:00,1
L15-1-L-0670,T055,10,09:07:00,09:07:00,1
L15-1-L-0670,T119,11,09:09:00,09:09:00,1
L15-1-L-0670,T105,12,09:10:00,09:10:00,1
L15-1-L-0670,T105,13,09:11:00,09:11:00,0
L15-1-L-0671,T048,1,09:15:00,09:15:00,1
L15-1-L-0671,P170,2,09:16:00,09:16:00,1
L15-1-L-0671,T050,3,09:17:00,09:17:00,1
L15-1-L-0671,T046,4,09:20:00,09:20:00,1
L15-1-L-0671,T081,5,09:23:00,09:23:00,1
L15-1-L-0671,T012,6,09:26:00,09:26:00,1
L15-1-L-0671,T054,7,09:28:00,09:28:00,1
L15-1-L-0671,T020,8,09:29:00,09:29:00,1
L15-1-L-0671,B009,9,09:34:00,09:34:00,1
L15-1-L-0671,T055,10,09:36:00,09:36:00,1
L15-1-L-0671,T119,11,09:38:00,09:38:00,1
L15-1-L-0671,T105,12,09:39:00,09:39:00,1
L15-1-L-0671,T105,13,09:40:00,09:40:00,0
L15-1-L-0672,T048,1,09:43:00,09:43:00,1
L15-1-L-0672,P170,2,09:44:00,09:44:00,1
L15-1-L-0672,T050,3,09:45:00,09:45:00,1
L15-1-L-0672,T046,4,09:48:00,09:48:00,1
L15-1-L-0672,T081,5,09:51:00,09:51:00,1
L15-1-L-0672,T012,6,09:54:00,09:54:00,1
L15-1-L-0672,T054,7,09:56:00,09:56:00,1
L15-1-L-0672,T020,8,09:57:00,09:57:00,1
L15-1-L-0672,B009,9,10:02:00,10:02:00,1
L15-1-L-0672,T055,10,10:04:00,10:04:00,1
L15-1-L-0672,T119,11,10:06:00,10:06:00,1
L15-1-L-0672,T105,12,10:07:00,10:07:00,1
L15-1-L-0672,T105,13,10:08:00,10:08:00,0
L15-1-L-0673,T048,1,10:13:00,10:13:00,1
L15-1-L-0673,P170,2,10:14:00,10:14:00,1
L15-1-L-0673,T050,3,10:15:00,10:15:00,1
L15-1-L-0673,T046,4,10:18:00,10:18:00,1
L15-1-L-0673,T081,5,10:21:00,10:21:00,1
L15-1-L-0673,T012,6,10:24:00,10:24:00,1
L15-1-L-0673,T054,7,10:26:00,10:26:00,1
L15-1-L-0673,T020,8,10:27:00,10:27:00,1
L15-1-L-0673,B009,9,10:32:00,10:32:00,1
L15-1-L-0673,T055,10,10:34:00,10:34:00,1
L15-1-L-0673,T119,11,10:36:00,10:36:00,1
L15-1-L-0673,T105,12,10:37:00,10:37:00,1
L15-1-L-0673,T105,13,10:38:00,10:38:00,0
L15-1-L-0674,T048,1,10:43:00,10:43:00,1
L15-1-L-0674,P170,2,10:44:00,10:44:00,1
L15-1-L-0674,T050,3,10:45:00,10:45:00,1
L15-1-L-0674,T046,4,10:48:00,10:48:00,1
L15-1-L-0674,T081,5,10:51:00,10:51:00,1
L15-1-L-0674,T012,6,10:54:00,10:54:00,1
L15-1-L-0674,T054,7,10:56:00,10:56:00,1
L15-1-L-0674,T020,8,10:57:00,10:57:00,1
L15-1-L-0674,B009,9,11:02:00,11:02:00,1
L15-1-L-0674,T055,10,11:04:00,11:04:00,1
L15-1-L-0674,T119,11,11:06:00,11:06:00,1
L15-1-L-0674,T105,12,11:07:00,11:07:00,1
L15-1-L-0674,T105,13,11:08:00,11:08:00,0
L15-1-L-0675,T048,1,11:13:00,11:13:00,1
L15-1-L-0675,P170,2,11:14:00,11:14:00,1
L15-1-L-0675,T050,3,11:15:00,11:15:00,1
L15-1-L-0675,T046,4,11:18:00,11:18:00,1
L15-1-L-0675,T081,5,11:21:00,11:21:00,1
L15-1-L-0675,T012,6,11:24:00,11:24:00,1
L15-1-L-0675,T054,7,11:26:00,11:26:00,1
L15-1-L-0675,T020,8,11:27:00,11:27:00,1
L15-1-L-0675,B009,9,11:32:00,11:32:00,1
L15-1-L-0675,T055,10,11:34:00,11:34:00,1
L15-1-L-0675,T119,11,11:36:00,11:36:00,1
L15-1-L-0675,T105,12,11:37:00,11:37:00,1
L15-1-L-0675,T105,13,11:38:00,11:38:00,0
L15-1-L-0676,T048,1,11:42:00,11:42:00,1
L15-1-L-0676,P170,2,11:43:00,11:43:00,1
L15-1-L-0676,T050,3,11:44:00,11:44:00,1
L15-1-L-0676,T046,4,11:47:00,11:47:00,1
L15-1-L-0676,T081,5,11:50:00,11:50:00,1
L15-1-L-0676,T012,6,11:53:00,11:53:00,1
L15-1-L-0676,T054,7,11:55:00,11:55:00,1
L15-1-L-0676,T020,8,11:56:00,11:56:00,1
L15-1-L-0676,B009,9,12:01:00,12:01:00,1
L15-1-L-0676,T055,10,12:03:00,12:03:00,1
L15-1-L-0676,T119,11,12:05:00,12:05:00,1
L15-1-L-0676,T105,12,12:06:00,12:06:00,1
L15-1-L-0676,T105,13,12:07:00,12:07:00,0
L15-1-L-0677,T048,1,12:13:00,12:13:00,1
L15-1-L-0677,P170,2,12:14:00,12:14:00,1
L15-1-L-0677,T050,3,12:15:00,12:15:00,1
L15-1-L-0677,T046,4,12:18:00,12:18:00,1
L15-1-L-0677,T081,5,12:21:00,12:21:00,1
L15-1-L-0677,T012,6,12:24:00,12:24:00,1
L15-1-L-0677,T054,7,12:26:00,12:26:00,1
L15-1-L-0677,T020,8,12:27:00,12:27:00,1
L15-1-L-0677,B009,9,12:32:00,12:32:00,1
L15-1-L-0677,T055,10,12:34:00,12:34:00,1
L15-1-L-0677,T119,11,12:36:00,12:36:00,1
L15-1-L-0677,T105,12,12:37:00,12:37:00,1
L15-1-L-0677,T105,13,12:38:00,12:38:00,0
L15-1-L-0678,T048,1,12:49:00,12:49:00,1
L15-1-L-0678,P170,2,12:50:00,12:50:00,1
L15-1-L-0678,T050,3,12:51:00,12:51:00,1
L15-1-L-0678,T046,4,12:54:00,12:54:00,1
L15-1-L-0678,T081,5,12:57:00,12:57:00,1
L15-1-L-0678,T012,6,13:00:00,13:00:00,1
L15-1-L-0678,T054,7,13:02:00,13:02:00,1
L15-1-L-0678,T020,8,13:03:00,13:03:00,1
L15-1-L-0678,B009,9,13:08:00,13:08:00,1
L15-1-L-0678,T055,10,13:10:00,13:10:00,1
L15-1-L-0678,T119,11,13:12:00,13:12:00,1
L15-1-L-0678,T105,12,13:13:00,13:13:00,1
L15-1-L-0678,T105,13,13:14:00,13:14:00,0
L15-1-L-0679,T048,1,13:13:00,13:13:00,1
L15-1-L-0679,P170,2,13:14:00,13:14:00,1
L15-1-L-0679,T050,3,13:15:00,13:15:00,1
L15-1-L-0679,T046,4,13:18:00,13:18:00,1
L15-1-L-0679,T081,5,13:21:00,13:21:00,1
L15-1-L-0679,T012,6,13:24:00,13:24:00,1
L15-1-L-0679,T054,7,13:26:00,13:26:00,1
L15-1-L-0679,T020,8,13:27:00,13:27:00,1
L15-1-L-0679,B009,9,13:32:00,13:32:00,1
L15-1-L-0679,T055,10,13:34:00,13:34:00,1
L15-1-L-0679,T119,11,13:36:00,13:36:00,1
L15-1-L-0679,T105,12,13:37:00,13:37:00,1
L15-1-L-0679,T105,13,13:38:00,13:38:00,0
L15-1-L-0680,T048,1,13:46:00,13:46:00,1
L15-1-L-0680,P170,2,13:47:00,13:47:00,1
L15-1-L-0680,T050,3,13:48:00,13:48:00,1
L15-1-L-0680,T046,4,13:51:00,13:51:00,1
L15-1-L-0680,T081,5,13:54:00,13:54:00,1
L15-1-L-0680,T012,6,13:57:00,13:57:00,1
L15-1-L-0680,T054,7,13:59:00,13:59:00,1
L15-1-L-0680,T020,8,14:00:00,14:00:00,1
L15-1-L-0680,B009,9,14:05:00,14:05:00,1
L15-1-L-0680,T055,10,14:07:00,14:07:00,1
L15-1-L-0680,T119,11,14:09:00,14:09:00,1
L15-1-L-0680,T105,12,14:10:00,14:10:00,1
L15-1-L-0680,T105,13,14:11:00,14:11:00,0
L15-1-L-0681,T048,1,14:10:00,14:10:00,1
L15-1-L-0681,P170,2,14:11:00,14:11:00,1
L15-1-L-0681,T050,3,14:12:00,14:12:00,1
L15-1-L-0681,T046,4,14:15:00,14:15:00,1
L15-1-L-0681,T081,5,14:18:00,14:18:00,1
L15-1-L-0681,T012,6,14:21:00,14:21:00,1
L15-1-L-0681,T054,7,14:23:00,14:23:00,1
L15-1-L-0681,T020,8,14:24:00,14:24:00,1
L15-1-L-0681,B009,9,14:29:00,14:29:00,1
L15-1-L-0681,T055,10,14:31:00,14:31:00,1
L15-1-L-0681,T119,11,14:33:00,14:33:00,1
L15-1-L-0681,T105,12,14:34:00,14:34:00,1
L15-1-L-0681,T105,13,14:35:00,14:35:00,0
L15-1-L-0682,T048,1,14:40:00,14:40:00,1
L15-1-L-0682,P170,2,14:41:00,14:41:00,1
L15-1-L-0682,T050,3,14:42:00,14:42:00,1
L15-1-L-0682,T046,4,14:45:00,14:45:00,1
L15-1-L-0682,T081,5,14:48:00,14:48:00,1
L15-1-L-0682,T012,6,14:51:00,14:51:00,1
L15-1-L-0682,T054,7,14:53:00,14:53:00,1
L15-1-L-0682,T020,8,14:54:00,14:54:00,1
L15-1-L-0682,B009,9,14:59:00,14:59:00,1
L15-1-L-0682,T055,10,15:01:00,15:01:00,1
L15-1-L-0682,T119,11,15:03:00,15:03:00,1
L15-1-L-0682,T105,12,15:04:00,15:04:00,1
L15-1-L-0682,T105,13,15:05:00,15:05:00,0
L15-1-L-0683,T048,1,15:13:00,15:13:00,1
L15-1-L-0683,P170,2,15:14:00,15:14:00,1
L15-1-L-0683,T050,3,15:15:00,15:15:00,1
L15-1-L-0683,T046,4,15:18:00,15:18:00,1
L15-1-L-0683,T081,5,15:21:00,15:21:00,1
L15-1-L-0683,T012,6,15:24:00,15:24:00,1
L15-1-L-0683,T054,7,15:26:00,15:26:00,1
L15-1-L-0683,T020,8,15:27:00,15:27:00,1
L15-1-L-0683,B009,9,15:32:00,15:32:00,1
L15-1-L-0683,T055,10,15:34:00,15:34:00,1
L15-1-L-0683,T119,11,15:36:00,15:36:00,1
L15-1-L-0683,T105,12,15:37:00,15:37:00,1
L15-1-L-0683,T105,13,15:38:00,15:38:00,0
L15-1-L-0684,T048,1,15:48:00,15:48:00,1
L15-1-L-0684,P170,2,15:49:00,15:49:00,1
L15-1-L-0684,T050,3,15:50:00,15:50:00,1
L15-1-L-0684,T046,4,15:53:00,15:53:00,1
L15-1-L-0684,T081,5,15:56:00,15:56:00,1
L15-1-L-0684,T012,6,15:59:00,15:59:00,1
L15-1-L-0684,T054,7,16:01:00,16:01:00,1
L15-1-L-0684,T020,8,16:02:00,16:02:00,1
L15-1-L-0684,B009,9,16:07:00,16:07:00,1
L15-1-L-0684,T055,10,16:09:00,16:09:00,1
L15-1-L-0684,T119,11,16:11:00,16:11:00,1
L15-1-L-0684,T105,12,16:12:00,16:12:00,1
L15-1-L-0684,T105,13,16:13:00,16:13:00,0
L15-1-L-0685,T048,1,16:14:00,16:14:00,1
L15-1-L-0685,P170,2,16:15:00,16:15:00,1
L15-1-L-0685,T050,3,16:16:00,16:16:00,1
L15-1-L-0685,T046,4,16:19:00,16:19:00,1
L15-1-L-0685,T081,5,16:22:00,16:22:00,1
L15-1-L-0685,T012,6,16:25:00,16:25:00,1
L15-1-L-0685,T054,7,16:27:00,16:27:00,1
L15-1-L-0685,T020,8,16:28:00,16:28:00,1
L15-1-L-0685,B009,9,16:33:00,16:33:00,1
L15-1-L-0685,T055,10,16:35:00,16:35:00,1
L15-1-L-0685,T119,11,16:37:00,16:37:00,1
L15-1-L-0685,T105,12,16:38:00,16:38:00,1
L15-1-L-0685,T105,13,16:39:00,16:39:00,0
L15-1-L-0686,T048,1,16:46:00,16:46:00,1
L15-1-L-0686,P170,2,16:47:00,16:47:00,1
L15-1-L-0686,T050,3,16:48:00,16:48:00,1
L15-1-L-0686,T046,4,16:51:00,16:51:00,1
L15-1-L-0686,T081,5,16:54:00,16:54:00,1
L15-1-L-0686,T012,6,16:57:00,16:57:00,1
L15-1-L-0686,T054,7,16:59:00,16:59:00,1
L15-1-L-0686,T020,8,17:00:00,17:00:00,1
L15-1-L-0686,B009,9,17:05:00,17:05:00,1
L15-1-L-0686,T055,10,17:07:00,17:07:00,1
L15-1-L-0686,T119,11,17:09:00,17:09:00,1
L15-1-L-0686,T105,12,17:10:00,17:10:00,1
L15-1-L-0686,T105,13,17:11:00,17:11:00,0
L15-1-L-0687,T048,1,17:14:00,17:14:00,1
L15-1-L-0687,P170,2,17:15:00,17:15:00,1
L15-1-L-0687,T050,3,17:16:00,17:16:00,1
L15-1-L-0687,T046,4,17:19:00,17:19:00,1
L15-1-L-0687,T081,5,17:22:00,17:22:00,1
L15-1-L-0687,T012,6,17:25:00,17:25:00,1
L15-1-L-0687,T054,7,17:27:00,17:27:00,1
L15-1-L-0687,T020,8,17:28:00,17:28:00,1
L15-1-L-0687,B009,9,17:33:00,17:33:00,1
L15-1-L-0687,T055,10,17:35:00,17:35:00,1
L15-1-L-0687,T119,11,17:37:00,17:37:00,1
L15-1-L-0687,T105,12,17:38:00,17:38:00,1
L15-1-L-0687,T105,13,17:39:00,17:39:00,0
L15-1-L-0688,T048,1,17:44:00,17:44:00,1
L15-1-L-0688,P170,2,17:45:00,17:45:00,1
L15-1-L-0688,T050,3,17:46:00,17:46:00,1
L15-1-L-0688,T046,4,17:49:00,17:49:00,1
L15-1-L-0688,T081,5,17:52:00,17:52:00,1
L15-1-L-0688,T012,6,17:55:00,17:55:00,1
L15-1-L-0688,T054,7,17:57:00,17:57:00,1
L15-1-L-0688,T020,8,17:58:00,17:58:00,1
L15-1-L-0688,B009,9,18:03:00,18:03:00,1
L15-1-L-0688,T055,10,18:05:00,18:05:00,1
L15-1-L-0688,T119,11,18:07:00,18:07:00,1
L15-1-L-0688,T105,12,18:08:00,18:08:00,1
L15-1-L-0688,T105,13,18:09:00,18:09:00,0
L15-1-L-0689,T048,1,18:22:00,18:22:00,1
L15-1-L-0689,P170,2,18:23:00,18:23:00,1
L15-1-L-0689,T050,3,18:24:00,18:24:00,1
L15-1-L-0689,T046,4,18:27:00,18:27:00,1
L15-1-L-0689,T081,5,18:30:00,18:30:00,1
L15-1-L-0689,T012,6,18:33:00,18:33:00,1
L15-1-L-0689,T054,7,18:35:00,18:35:00,1
